"","IBA","ID","country","currentRich","futureRich","emmigrants","colonists","stablesp","GCM","SDM"
"300","Lago Parinacochas","14853","Peru","180","187","2","9","178","CCSM4","GAM"
"301","Laquipampa","14861","Peru","359","377","8","26","351","CCSM4","GAM"
"302","Parque Nacional Tingo María","14862","Peru","597","578","23","4","574","CCSM4","GAM"
"303","Atiquipa","14869","Peru","111","108","8","5","103","CCSM4","GAM"
"304","Mandorcasa","14881","Peru","452","461","11","20","441","CCSM4","GAM"
"305","Chiguata","14883","Peru","164","167","1","4","163","CCSM4","GAM"
"306","Chalhuanca","14886","Peru","207","205","5","3","202","CCSM4","GAM"
"307","Cerro Huanzalá-Huallanca","14887","Peru","275","274","10","9","265","CCSM4","GAM"
"308","Playa Pampa","14888","Peru","625","616","33","24","592","CCSM4","GAM"
"309","Milpo","14889","Peru","625","616","33","24","592","CCSM4","GAM"
"310","Chaparrí","14892","Peru","367","383","13","29","354","CCSM4","GAM"
"311","Río Mantaro-Cordillera Central","14899","Peru","503","508","12","17","491","CCSM4","GAM"
"312","Isla Lobos de Tierra","14904","Peru","155","145","22","12","133","CCSM4","GAM"
"313","Alto Valle del Saña","14905","Peru","303","317","7","21","296","CCSM4","GAM"
"314","Suyo-La Tina","14907","Peru","389","396","6","13","383","CCSM4","GAM"
"315","Bosques Secos de Salitral - Huarmaca - Olmos","14910","Peru","363","334","35","6","328","CCSM4","GAM"
"316","Reserva Nacional de Paracas","14911","Peru","90","85","8","3","82","CCSM4","GAM"
"317","Bosque de Cuyas","14915","Peru","416","448","7","39","409","CCSM4","GAM"
"318","Parque Nacional Cordillera Azul","14918","Peru","424","419","7","2","417","CCSM4","GAM"
"319","Cuenca Río Nanay","14919","Peru","523","515","10","2","513","CCSM4","GAM"
"320","Manu","14920","Peru","414","415","1","2","413","CCSM4","GAM"
"321","Parque Nacional Archipiélago Los Roques","14923","Venezuela","139","126","20","7","119","CCSM4","GAM"
"322","Parque Nacional Canaima","14924","Venezuela","545","548","1","4","544","CCSM4","GAM"
"323","Parque Nacional El Tamá","14925","Venezuela","492","493","10","11","482","CCSM4","GAM"
"324","Henri Pittier National Park (Parque Nacional Henri Pittier IBA)","14926","Venezuela","307","300","9","2","298","CCSM4","GAM"
"325","Morrocoy National Park (Parque Nacional Morrocoy IBA)","14927","Venezuela","458","422","40","4","418","CCSM4","GAM"
"326","Parque Nacional El Ávila","14928","Venezuela","463","458","7","2","456","CCSM4","GAM"
"327","Parque Nacional Sierra Nevada","14929","Venezuela","471","470","10","9","461","CCSM4","GAM"
"328","Parque Nacional Perijá (part of Serrania de Perija transboundary AZE)","14930","Venezuela","496","506","5","15","491","CCSM4","GAM"
"329","Parque Nacional Sierra La Culata","14931","Venezuela","539","527","21","9","518","CCSM4","GAM"
"330","Peninsula de Paria National Park (Parque Nacional Península de Paria IBA)","14932","Venezuela","277","275","6","4","271","CCSM4","GAM"
"331","Parque Nacional San Esteban","14933","Venezuela","311","289","25","3","286","CCSM4","GAM"
"332","Parque Nacional Guatopo","14934","Venezuela","432","426","8","2","424","CCSM4","GAM"
"333","Parque Nacional Guaramacal","14935","Venezuela","523","529","14","20","509","CCSM4","GAM"
"334","Parque Nacional Páramos Batallón y La Negra","14936","Venezuela","512","515","6","9","506","CCSM4","GAM"
"335","Dinira National Park and surrounding areas (Refugio de Fauna Silvestre y Reserva de Pesca Parque Nacional Dinira IBA)","14937","Venezuela","452","456","4","8","448","CCSM4","GAM"
"336","Parque Nacional El Guácharo","14938","Venezuela","444","438","8","2","436","CCSM4","GAM"
"337","Zona Protectora Macizo Montañoso del Turimiquire","14939","Venezuela","401","399","4","2","397","CCSM4","GAM"
"338","Refugio de Fauna Silvestre Cuare","14940","Venezuela","368","354","21","7","347","CCSM4","GAM"
"339","Yapacana National Park (Parque Nacional Yapacana IBA)","14941","Venezuela","537","485","58","6","479","CCSM4","GAM"
"340","Parque Nacional Sierra de San Luis","14942","Venezuela","373","337","38","2","335","CCSM4","GAM"
"341","Monumento Natural Tepui Roraima","14943","Venezuela","599","611","20","32","579","CCSM4","GAM"
"342","Reserva Forestal Imataca","14944","Venezuela","266","265","2","1","264","CCSM4","GAM"
"343","Parque Nacional Yacambú","14945","Venezuela","497","493","10","6","487","CCSM4","GAM"
"344","Parque Nacional Serranía La Neblina","14946","Venezuela","451","452","3","4","448","CCSM4","GAM"
"345","Parque Nacional Macarao","14947","Venezuela","536","521","23","8","513","CCSM4","GAM"
"346","Parque Nacional Terepaima","14948","Venezuela","532","453","83","4","449","CCSM4","GAM"
"347","Parque Nacional Santos Luzardo","14949","Venezuela","341","297","56","12","285","CCSM4","GAM"
"348","Parque Nacional Duida-Marahuaca","14950","Venezuela","558","557","5","4","553","CCSM4","GAM"
"349","Parque Nacional Parima-Tapirapecó","14951","Venezuela","424","425","1","2","423","CCSM4","GAM"
"350","Monumento Natural Tepui Guaiquinima","14952","Venezuela","565","559","15","9","550","CCSM4","GAM"
"351","Monumento Natural Pico Codazzi","14953","Venezuela","536","521","23","8","513","CCSM4","GAM"
"352","Monumento Natural Tepui Yavi","14954","Venezuela","571","520","67","16","504","CCSM4","GAM"
"353","Parque Nacional Ciénagas de Juan Manuel","14955","Venezuela","272","265","22","15","250","CCSM4","GAM"
"354","Reserva de Fauna Silvestre Ciénagas de Juan Manuel, Aguas Blancas y Aguas Negras","14956","Venezuela","272","265","22","15","250","CCSM4","GAM"
"355","Parque Nacional Aguaro-Guariquito","14957","Venezuela","354","323","35","4","319","CCSM4","GAM"
"356","Parque Nacional Yurubí","14958","Venezuela","480","462","21","3","459","CCSM4","GAM"
"357","Parque Nacional Médanos de Coro","14959","Venezuela","321","295","30","4","291","CCSM4","GAM"
"358","Refugio de Fauna Silvestre y Reserva de Pesca Ciénaga de Los Olivitos","14960","Venezuela","339","309","35","5","304","CCSM4","GAM"
"359","Refugio de Fauna Silvestre Isla de Aves","14961","Venezuela","0","0","0","0","0","CCSM4","GAM"
"360","Reserva de Fauna Silvestre Esteros de Camaguán","14962","Venezuela","334","315","36","17","298","CCSM4","GAM"
"361","Reserva de Fauna Silvestre Gran Morichal","14963","Venezuela","441","436","7","2","434","CCSM4","GAM"
"362","Refugio de Fauna Silvestre y Reserva de Pesca Laguna de Boca de Caño","14964","Venezuela","177","172","18","13","159","CCSM4","GAM"
"363","Parque Nacional Laguna de Tacarigua","14965","Venezuela","401","392","15","6","386","CCSM4","GAM"
"364","Parque Nacional Mochima","14966","Venezuela","427","424","8","5","419","CCSM4","GAM"
"365","Parque Nacional Laguna de La Restinga","14967","Venezuela","203","173","33","3","170","CCSM4","GAM"
"366","Parque Nacional Turuépano","14968","Venezuela","430","428","6","4","424","CCSM4","GAM"
"367","Parque Nacional Tirgua (General Manuel Manrique)","14969","Venezuela","477","463","17","3","460","CCSM4","GAM"
"368","Parque Nacional Mariusa-Delta del Orinoco","14970","Venezuela","431","435","1","5","430","CCSM4","GAM"
"369","Parque Nacional Jaua-Sarisariñama","14971","Venezuela","546","545","7","6","539","CCSM4","GAM"
"370","Reserva de Fauna Silvestre Tucurere","14972","Venezuela","366","353","20","7","346","CCSM4","GAM"
"371","Monumento Natural Laguna de las Marites","14973","Venezuela","378","325","55","2","323","CCSM4","GAM"
"372","Reserva Forestal Sipapo","14974","Venezuela","495","497","6","8","489","CCSM4","GAM"
"373","Isla La Blanquilla","14975","Venezuela","149","136","23","10","126","CCSM4","GAM"
"374","Zona Protectora San Rafael de Guasare","14976","Venezuela","444","443","4","3","440","CCSM4","GAM"
"375","Yavita-Pimichin","14977","Venezuela","501","485","19","3","482","CCSM4","GAM"
"376","Humedales Boca de Hueque y Sauca","14978","Venezuela","381","353","29","1","352","CCSM4","GAM"
"377","Humedal Chacopata","14979","Venezuela","378","325","55","2","323","CCSM4","GAM"
"378","Palmichal","14980","Venezuela","545","511","40","6","505","CCSM4","GAM"
"379","Reserva Privada Hato Masaguaral","14981","Venezuela","342","320","35","13","307","CCSM4","GAM"
"380","Parque Nacional Cerro El Copey","14982","Venezuela","223","195","33","5","190","CCSM4","GAM"
"381","Monumento Natural Tepui Guanay","14983","Venezuela","575","495","95","15","480","CCSM4","GAM"
"382","Monumento Natural Tepui Parú","14984","Venezuela","578","572","15","9","563","CCSM4","GAM"
"383","Humedales Boca del Río Unare","14986","Venezuela","358","338","23","3","335","CCSM4","GAM"
"384","Pedernales-Capure","14987","Venezuela","285","287","4","6","281","CCSM4","GAM"
"385","Caruachi","14988","Venezuela","526","512","14","0","512","CCSM4","GAM"
"386","Campamento Junglaven","14989","Venezuela","559","501","73","15","486","CCSM4","GAM"
"387","Reserva Privada Hato El Frío","14990","Venezuela","357","330","49","22","308","CCSM4","GAM"
"388","Monumento Natural Tepui Yutajé","14992","Venezuela","575","495","95","15","480","CCSM4","GAM"
"389","Monumento Natural Cerro Urutaní","14993","Venezuela","525","522","11","8","514","CCSM4","GAM"
"390","Parque Nacional Tapo-Caparo","14994","Venezuela","476","481","7","12","469","CCSM4","GAM"
"391","Reserva Privada Hato El Cedral","14995","Venezuela","352","355","18","21","334","CCSM4","GAM"
"392","Reserva Privada Hato Piñero","14996","Venezuela","351","350","18","17","333","CCSM4","GAM"
"393","Parque Nacional Natural Chiribiquete","19049","Colombia","442","442","3","3","439","CCSM4","GAM"
"394","Reserva Natural Cajibío","19053","Colombia","610","625","9","24","601","CCSM4","GAM"
"395","Soatá","19059","Colombia","465","487","11","33","454","CCSM4","GAM"
"396","Bosque de Polylepis de Mina Elba","19061","Bolivia","293","303","5","15","288","CCSM4","GAM"
"397","Bosque de Polylepis de Sanja Pampa","19062","Bolivia","469","476","38","45","431","CCSM4","GAM"
"398","Estación Biológica Mosiro-Itajura","19068","Colombia","440","446","1","7","439","CCSM4","GAM"
"399","Riberas del Río Duda","19073","Colombia","551","551","14","14","537","CCSM4","GAM"
"400","Isla Mirití","19076","Colombia","460","462","3","5","457","CCSM4","GAM"
"401","Laguna de la Cocha","19079","Colombia","557","575","3","21","554","CCSM4","GAM"
"402","Parque Nacional Natural de Pisba","19083","Colombia","483","480","7","4","476","CCSM4","GAM"
"403","Parque Nacional Natural El Cocuy","19084","Colombia","455","456","10","11","445","CCSM4","GAM"
"404","Parque Nacional Natural Gorgona","19085","Colombia","269","278","18","27","251","CCSM4","GAM"
"405","Santuario de Fauna y Flora Malpelo","19086","Colombia","0","2","0","2","0","CCSM4","GAM"
"406","Parque Nacional Natural Sanquianga","19088","Colombia","406","400","13","7","393","CCSM4","GAM"
"407","Sumapaz Natural National Park (Parque Nacional Natural Sumapaz IBA)","19089","Colombia","466","477","3","14","463","CCSM4","GAM"
"408","Parque Nacional Natural Tamá","19090","Colombia","547","572","20","45","527","CCSM4","GAM"
"409","Parque Nacional Natural El Tuparro","19091","Colombia","364","301","72","9","292","CCSM4","GAM"
"410","Parque Natural Regional Páramo del Duende","19092","Colombia","512","510","9","7","503","CCSM4","GAM"
"411","Reserva El Oso","19096","Colombia","562","581","4","23","558","CCSM4","GAM"
"412","Santuario de Fauna y Flora Galeras","19102","Colombia","512","551","8","47","504","CCSM4","GAM"
"413","Serranía de las Minas","19103","Colombia","554","556","13","15","541","CCSM4","GAM"
"414","Serranía de los Paraguas","19104","Colombia","501","495","9","3","492","CCSM4","GAM"
"415","Lagos de Yahuarcaca e Isla Ronda","19110","Colombia","555","548","9","2","546","CCSM4","GAM"
"416","Cuenca del Río Hereje","19116","Colombia","527","525","13","11","514","CCSM4","GAM"
"417","Parque Nacional Cerros de Amotape","19122","Peru","314","297","23","6","291","CCSM4","GAM"
"418","Humedales del Sur de Isabela","19127","Ecuador","33","27","6","0","27","CCSM4","GAM"
"419","Áreas costeras de Fernandina y del occidente de Isabela","19128","Ecuador","0","0","0","0","0","CCSM4","GAM"
"420","Bosque de San Antonio/Km 18","19130","Colombia","654","660","10","16","644","CCSM4","GAM"
"421","Bosques de la Falla del Tequendama","19131","Colombia","501","551","5","55","496","CCSM4","GAM"
"422","Enclave Seco del Río Dagua","19135","Colombia","692","689","18","15","674","CCSM4","GAM"
"423","Humedal La Lipa","19136","Colombia","396","417","18","39","378","CCSM4","GAM"
"424","Laguna de Tota","19137","Colombia","524","549","2","27","522","CCSM4","GAM"
"425","Bosque de Polylepis de Taquesi","19142","Bolivia","469","476","38","45","431","CCSM4","GAM"
"426","Cafetales de Támesis","19143","Colombia","518","527","8","17","510","CCSM4","GAM"
"427","Delta del Río San Juan","19149","Colombia","262","258","7","3","255","CCSM4","GAM"
"428","San San Pond Sak Wetlands","19254","Panama","242","261","13","32","229","CCSM4","GAM"
"429","Bocas del Toro Archipelago","19256","Panama","421","368","58","5","363","CCSM4","GAM"
"430","Isla Escudo de Veraguas (Escudo de Veraguas Island IBA)","19262","Panama","267","230","37","0","230","CCSM4","GAM"
"431","La Amistad International Park (part of La Amistad and Surrounding Areas AZE)","19263","Panama","458","452","13","7","445","CCSM4","GAM"
"432","Palo Seco Protection Forest","19264","Panama","407","406","7","6","400","CCSM4","GAM"
"433","Santa Clara","19265","Panama","507","497","21","11","486","CCSM4","GAM"
"434","Volcán Barú National Park","19266","Panama","489","479","18","8","471","CCSM4","GAM"
"435","Fortuna Forest Reserve","19267","Panama","541","522","23","4","518","CCSM4","GAM"
"436","Cerro Santiago","19268","Panama","403","393","11","1","392","CCSM4","GAM"
"437","El Chorogo-Palo Blanco","19269","Panama","379","361","23","5","356","CCSM4","GAM"
"438","Quebrada Mellicita-Charco Azul","19271","Panama","375","339","44","8","331","CCSM4","GAM"
"439","David Mangroves","19273","Panama","352","338","22","8","330","CCSM4","GAM"
"440","Cerro Batipa","19274","Panama","367","352","23","8","344","CCSM4","GAM"
"441","Gran Galera de Chorcha-Cerro Barro Blanco","19275","Panama","367","352","23","8","344","CCSM4","GAM"
"442","Golfo de los Mosquitos Forests","19277","Panama","289","280","10","1","279","CCSM4","GAM"
"443","Santa Fé National Park","19278","Panama","408","388","20","0","388","CCSM4","GAM"
"444","Coiba National Park","19279","Panama","234","228","13","7","221","CCSM4","GAM"
"445","Golfo de Montijo Wetlands","19280","Panama","329","317","19","7","310","CCSM4","GAM"
"446","Cébaco Island","19281","Panama","227","223","12","8","215","CCSM4","GAM"
"447","Cerro Hoya National Park","19283","Panama","313","310","11","8","302","CCSM4","GAM"
"448","General de División Omar Torrijos Herrera National Park","19284","Panama","452","431","22","1","430","CCSM4","GAM"
"449","Parita Bay","19286","Panama","277","269","21","13","256","CCSM4","GAM"
"450","El Valle de Antón","19290","Panama","464","421","44","1","420","CCSM4","GAM"
"451","Santa María Wetlands","19291","Panama","317","307","28","18","289","CCSM4","GAM"
"452","El Montuoso Forest Reserve","19295","Panama","291","281","22","12","269","CCSM4","GAM"
"453","Frailes del Sur Islands","19300","Panama","0","0","0","0","0","CCSM4","GAM"
"454","San Lorenzo National Park","19301","Panama","441","428","14","1","427","CCSM4","GAM"
"455","Portobelo National Park","19303","Panama","287","265","25","3","262","CCSM4","GAM"
"456","Altos de Campana National Park","19304","Panama","428","402","31","5","397","CCSM4","GAM"
"457","Taborcillo Island and Chame Bay","19306","Panama","353","326","43","16","310","CCSM4","GAM"
"458","Chorrera Bay","19307","Panama","353","326","43","16","310","CCSM4","GAM"
"459","Barro Colorado Nature Monument","19309","Panama","473","414","60","1","413","CCSM4","GAM"
"460","Panama Canal West Bank","19310","Panama","436","396","46","6","390","CCSM4","GAM"
"461","Soberanía National Park","19311","Panama","473","414","60","1","413","CCSM4","GAM"
"462","Camino de Cruces National Park","19312","Panama","436","396","46","6","390","CCSM4","GAM"
"463","Metropolitan Nature Park","19313","Panama","436","396","46","6","390","CCSM4","GAM"
"464","Taboga Group","19315","Panama","353","326","43","16","310","CCSM4","GAM"
"465","Chagres National Park","19318","Panama","281","268","17","4","264","CCSM4","GAM"
"466","Upper Bay of Panamá","19322","Panama","269","238","35","4","234","CCSM4","GAM"
"467","Chimán Wetlands","19323","Panama","420","377","44","1","376","CCSM4","GAM"
"468","Pearl Archipelago","19324","Panama","186","182","13","9","173","CCSM4","GAM"
"469","Majé Hydrological Reserve","19335","Panama","426","392","36","2","390","CCSM4","GAM"
"470","Serranía de Majé","19336","Panama","420","392","29","1","391","CCSM4","GAM"
"471","Narganá Wildlands Area","19337","Panama","256","245","17","6","239","CCSM4","GAM"
"472","Punta Garachiné-Cerro Sapo","19338","Panama","447","430","20","3","427","CCSM4","GAM"
"473","Ensenada de Garachiné Wetlands","19339","Panama","412","346","68","2","344","CCSM4","GAM"
"474","Punta Patiño Nature Reserve and Wetlands","19340","Panama","412","346","68","2","344","CCSM4","GAM"
"475","Darién National Park","19341","Panama","281","312","3","34","278","CCSM4","GAM"
"476","Congo and Cucunatí Estuaries","19345","Panama","428","375","54","1","374","CCSM4","GAM"
